geographic_school_district,children_5_17,poverty,linguistically_isolated,children_disability,vulnerable_job,single_parent,crowded_conditions,no_computer_internet
Abington Heights School District,3839,0.10784058348528262,0.005470174524615785,0.09429538942432925,0.39619692628288616,0.3068507423808283,0.008595988538681949,0.08075019536337588
Abington School District,9228,0.08333333333333333,0.03196792371044647,0.05830082358040745,0.34612050281751194,0.4123320329432163,0.01788036410923277,0.05006501950585176
Albert Gallatin Area School District,3568,0.16760089686098656,0,0.07679372197309417,0.22673766816143498,0.398542600896861,0.02242152466367713,0.1079035874439462
Aliquippa School District,1295,0.2617760617760618,0,0.09961389961389962,0.15289575289575288,0.41003861003861003,0.006177606177606178,0.0694980694980695
Allegheny Valley School District,846,0.17257683215130024,0,0.05673758865248227,0.38534278959810875,0.28250591016548465,0.00591016548463357,0.09692671394799054
Allegheny-Clarion Valley School District,684,0.20175438596491227,0.029239766081871343,0.06140350877192982,0.26608187134502925,0.3333333333333333,0.005847953216374269,0.1023391812865497
Allentown City School District,22367,0.18938614923771627,0.0651406089328028,0.08619841731121741,0.18084678320740377,0.3338400321902803,0.027004068493763134,0.11758394062681629
Altoona Area School District,9078,0.19409561577439965,0,0.06840713813615333,0.2969817140339282,0.30920907688918264,0.008482044503194536,0.12282441066314166
Ambridge Area School District,2981,0.18517276081851727,0,0.10634015431063401,0.34619255283461925,0.304260315330426,0.0060382422006038244,0.0519959745051996
Annville-Cleona School District,1622,0.09186189889025893,0.01972872996300863,0.06226880394574599,0.3643649815043157,0.28175092478421704,0.014180024660912454,0.1658446362515413
Antietam School District,1281,0.14676034348165495,0.01249024199843872,0.09211553473848556,0.29117876658860264,0.3520686963309914,0.00858704137392662,0.09679937548790007
Apollo-Ridge School District,1395,0.0931899641577061,0,0.1003584229390681,0.31684587813620074,0.35698924731182796,0.010752688172043012,0.12186379928315412
Armstrong School District,6264,0.15708812260536398,0.019157088122605363,0.06593231162196679,0.27298850574712646,0.28272669220945085,0.01516602809706258,0.18694125159642402
Athens Area School District,2536,0.16206624605678233,0,0.08714511041009464,0.24921135646687698,0.37342271293375395,0.013801261829652996,0.11435331230283911
Austin Area School District,136,0.20588235294117646,0,0.051470588235294115,0.22794117647058823,0.4338235294117647,0.014705882352941176,0.0661764705882353
Avella Area School District,616,0.08928571428571429,0,0.07305194805194805,0.27435064935064934,0.3847402597402597,0.03409090909090909,0.1444805194805195
Avon Grove School District,6652,0.08659049909801564,0.07711966325917018,0.03111846061334937,0.2785628382441371,0.24218280216476248,0.04479855682501503,0.2396271797955502
Avonworth School District,2024,0.07312252964426877,0,0.05237154150197629,0.5395256916996047,0.2924901185770751,0.006422924901185771,0.03606719367588933
Bald Eagle Area School District,1765,0.12521246458923513,0,0.08895184135977337,0.2594900849858357,0.40963172804532577,0.017563739376770537,0.09915014164305949
Baldwin-Whitehall School District,4982,0.1216378964271377,0.06764351665997591,0.06362906463267765,0.3432356483340024,0.36210357286230427,0.029104777197912483,0.012645523885989562
Bangor Area School District,3441,0.13600697471665213,0.006393490264458007,0.0877651845393781,0.3260680034873583,0.3545480964835804,0.006102877070619006,0.08311537343795408
Beaver Area School District,2237,0.10952168082253018,0.02101028162717926,0.08270004470272686,0.3437639696021457,0.3951721054984354,0.001788109074653554,0.04604380867232901
Bedford Area School District,2320,0.13060344827586207,0,0.07844827586206897,0.36724137931034484,0.2637931034482759,0.01767241379310345,0.14224137931034483
Belle Vernon Area School District,2391,0.14303638644918445,0,0.07277289836888332,0.3534086156419908,0.3722291928063572,0.00878293601003764,0.049769970723546636
Bellefonte Area School District,3329,0.1312706518474016,0.004205467107239411,0.10393511565034545,0.3490537699008711,0.2343045959747672,0.025232802643436466,0.15199759687593872
Bellwood-Antis School District,1101,0.17801998183469572,0,0.09536784741144415,0.4332425068119891,0.28247048138056313,0,0.010899182561307902
Bensalem Township School District,8340,0.1223021582733813,0.057793764988009595,0.0579136690647482,0.31882494004796164,0.3250599520383693,0.030335731414868106,0.08776978417266187
Benton Area School District,820,0.15,0,0.042682926829268296,0.2731707317073171,0.3829268292682927,0.015853658536585366,0.1353658536585366
Bentworth School District,1084,0.13099630996309963,0,0.08025830258302583,0.2656826568265683,0.4225092250922509,0,0.10055350553505535
Berlin Brothersvalley School District,763,0.14416775884665792,0,0.09305373525557012,0.3053735255570118,0.2306684141546527,0.005242463958060288,0.2214941022280472
Bermudian Springs School District,2268,0.1128747795414462,0.03747795414462081,0.11199294532627865,0.3355379188712522,0.23544973544973544,0.031746031746031744,0.1349206349206349
Berwick Area School District,2957,0.14271220831924247,0.020629015894487658,0.10348326006087251,0.26952992898207645,0.3270206290158945,0.00608725059181603,0.13053770713561041
Bethel Park School District,4627,0.07974929760103738,0.01685757510265831,0.08752971687918738,0.40155608385563,0.3810244218716231,0.006267559974065269,0.027015344715798573
Bethlehem Area School District,15832,0.15026528549772614,0.03770843860535624,0.07093228903486609,0.2718544719555331,0.36577817079332997,0.011748357756442647,0.09171298635674584
Bethlehem-Center School District,1343,0.0953090096798213,0,0.18168279970215934,0.23901712583767684,0.39091586001489204,7.446016381236039e-4,0.09233060312732688
Big Beaver Falls Area School District,1904,0.20693277310924368,0,0.12237394957983193,0.22163865546218486,0.3870798319327731,0.004201680672268907,0.05777310924369748
Big Spring School District,3191,0.09526794108429959,0.03353180821059229,0.05672203071137574,0.2732685678470699,0.3014728925101849,0.014415543716703227,0.22532121591977436
Blackhawk School District,2836,0.10613540197461213,0,0.07722143864598026,0.32334273624823695,0.44358251057827924,0.015162200282087448,0.03455571227080395
Blacklick Valley School District,761,0.2759526938239159,0,0.0735873850197109,0.26938239159001315,0.28383705650459923,0.02102496714848883,0.07621550591327202
Blairsville-Saltsburg School District,1588,0.13664987405541562,0,0.0654911838790932,0.36523929471032746,0.3249370277078086,0.011964735516372796,0.09571788413098237
Bloomsburg Area School District,1900,0.1394736842105263,0.008421052631578947,0.04368421052631579,0.35210526315789475,0.3589473684210526,5.263157894736842e-4,0.0968421052631579
Blue Mountain School District,3167,0.08904325860435744,0,0.09346384591095674,0.32049257972844963,0.4221660877802337,0.01420903062835491,0.06062519734764762
Blue Ridge School District,1008,0.1359126984126984,0,0.09126984126984126,0.2906746031746032,0.35714285714285715,0.013888888888888888,0.1111111111111111
Boyertown Area School District,7773,0.10266306445387881,0,0.06548308246494275,0.42506110896693683,0.3465843303743728,0.010806638363566191,0.04940177537630259
Bradford Area School District,2608,0.209739263803681,0,0.10429447852760736,0.1844325153374233,0.3389570552147239,0.00843558282208589,0.15414110429447853
Brandywine Heights Area School District,1801,0.13103831204886174,0.002220988339811216,0.20377568017767908,0.3053858967240422,0.2903942254303165,0.022765130483064965,0.04441976679622432
Brentwood Borough School District,1403,0.11261582323592302,0.043478260869565216,0.0947968638631504,0.31076265146115467,0.3271560940841055,0.006414825374198147,0.10477548111190306
Bristol Borough School District,1613,0.16181029138251704,0.009919404835709857,0.0365778053316801,0.28394296342219466,0.41785492870427776,0.018598884066955982,0.0712957222566646
Bristol Township School District,8814,0.12321307011572498,0.03551168595416383,0.08282278193782619,0.3278874517812571,0.3058770138416156,0.022123893805309734,0.10256410256410256
Brockway Area School District,1134,0.1746031746031746,0,0.05202821869488536,0.25044091710758376,0.373015873015873,0.009700176366843033,0.1402116402116402
Brookville Area School District,1805,0.1889196675900277,0,0.06481994459833795,0.2626038781163435,0.3362880886426593,0.008310249307479225,0.13905817174515236
Brownsville Area School District,1846,0.2150595882990249,0,0.11700975081256772,0.21560130010834236,0.3678223185265439,0.010292524377031419,0.07421451787648971
